8.5	8.5	8.5	8.5	8.4375	8.375	8.375	8.3125	8.3125	8.25	8.25	8.25	8.25	8.25	8.25
8.375	8.375	8.375	8.375	8.375	8.375	8.3125	8.3125	8.25	8.25	8.25	8.25	8.25	8.25	8.25
8.375	8.375	8.375	8.375	8.375	8.375	8.3125	8.3125	8.25	8.25	8.25	8.25	8.25	8.25	8.25
8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375
8.375	8.375	8.375	8.375	8.375	8.375	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125
8.35938	8.35938	8.35938	8.35938	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375
8.26563	8.26563	8.26563	8.26563	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125
8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.28125	8.3125
8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.29688	8.3125	8.3125
8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.3125
8.25	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.3125	8.32813	8.375	8.375	8.375	8.4375
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5
8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5	8.546880000000002	8.5625	8.5625	8.578130000000002	8.625
8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.609380000000002	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.40625	8.4375	8.4375	8.48438	8.5	8.5	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.46875	8.5	8.5625	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.6875
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.546880000000002	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.6875
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.578130000000002	8.625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.609380000000002	8.625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.4375	8.46875	8.5	8.5625	8.5625	8.625	8.6875
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5625	8.5625	8.625	8.6875
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.671880000000002	8.6875	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.42188	8.4375	8.5	8.5	8.5625	8.609380000000002	8.625	8.6875
8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.5	8.5	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.51563	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.45313	8.5	8.5	8.5625	8.5625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.375	8.4375	8.5	8.5	8.5	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.375	8.4375	8.46875	8.5	8.5	8.5625	8.625
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.375	8.42188	8.4375	8.5	8.5625	8.578130000000002	8.625	8.6875
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.51563	8.5625	8.5625	8.625	8.6875
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5625	8.5625	8.625	8.6875	8.6875
8.3125	8.3125	8.3125	8.3125	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5625	8.5625	8.625	8.6875	8.6875
8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5625	8.5625	8.625	8.6875	8.6875
8.375	8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.5	8.5625	8.5625	8.625	8.6875	8.6875
8.375	8.375	8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.546880000000002	8.5625	8.625	8.65625	8.6875
8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.5625	8.625	8.6875	8.6875	8.75
8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5	8.5625	8.625	8.6875	8.734380000000002	8.75
8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.546880000000002	8.5625	8.625	8.6875	8.734380000000002	8.78125	8.8125
8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.51563	8.5625	8.625	8.6875	8.75	8.796880000000002	8.8125
8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75	8.765630000000002	8.8125
8.375	8.375	8.375	8.375	8.4375	8.4375	8.4375	8.5	8.5625	8.5625	8.625	8.6875	8.75	8.8125	8.8125
8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.9375	8.9375	9.0
8.5	8.5	8.5	8.5	8.5625	8.625	8.6875	8.75	8.8125	8.8125	8.875	8.9375	9.0	9.0625	9.125
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.78125	8.8125	8.875	8.9375	9.0	9.0625
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.796880000000002	8.8125	8.875	8.9375	9.0	9.0625
8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75	8.796880000000002	8.8125	8.875	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.890630000000002	8.9375
8.4375	8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.875	8.9375
8.4375	8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.875	8.9375
8.4375	8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.875	8.9375
8.375	8.375	8.375	8.375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.875	8.9375
8.375	8.375	8.375	8.375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.875	8.9375
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.8125	8.8125	8.875	8.9375	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.8125	8.8125	8.875	8.9375	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.5	8.5625	8.625	8.6875	8.75	8.8125	8.8125	8.875	8.9375	8.9375	9.0
8.4375	8.4375	8.4375	8.4375	8.5	8.5	8.5625	8.625	8.6875	8.75	8.75	8.8125	8.875	8.875	8.9375
