8.37	8.37	8.51	8.63	8.67	8.67
8.37	8.37	8.51	8.63	8.67	8.67
8.37	8.37	8.51	8.63	8.67	8.67
8.44	8.44	8.58	8.68	8.74	8.74
8.43	8.43	8.58	8.66	8.74	8.74
8.44	8.44	8.57	8.67	8.75	8.75
8.48	8.48	8.6	8.68	8.74	8.74
8.47	8.47	8.58	8.67	8.75	8.75
8.49	8.49	8.61	8.73	8.79	8.79
8.51	8.51	8.62	8.75	8.82	8.82
8.51	8.51	8.62	8.75	8.82	8.82
8.67	8.67	8.8	8.88	8.95	8.95
8.64	8.64	8.76	8.86	8.93	8.93
8.82	8.82	8.95	9.03	9.07	9.07
8.78	8.78	8.88	8.94	9.0	9.0
8.75	8.75	8.84	8.94	9.0	9.0
8.85	8.85	8.92	8.98	9.09	9.09
8.86	8.86	8.95	9.04	9.1	9.1
8.88	8.88	8.99	9.07	9.13	9.13
8.84	8.84	9.0	9.11	9.18	9.18
8.9	8.9	9.04	9.17	9.26	9.26
8.87	8.87	9.0	9.13	9.21	9.21
8.84	8.84	8.94	9.08	9.14	9.14
8.88	8.88	8.98	9.08	9.14	9.14
8.94	8.94	9.06	9.13	9.22	9.22
8.93	8.93	9.03	9.14	9.22	9.22
8.95	8.95	9.08	9.19	9.28	9.28
8.94	8.94	9.0	9.16	9.24	9.24
8.86	8.86	8.95	9.07	9.18	9.18
8.77	8.77	8.87	8.98	9.05	9.05
8.77	8.77	8.87	8.98	9.05	9.05
8.73	8.73	8.83	8.95	9.08	9.08
8.81	8.81	8.91	9.02	9.13	9.13
8.88	8.88	8.97	9.07	9.18	9.18
8.86	8.86	8.97	9.08	9.18	9.18
8.89	8.89	9.0	9.09	9.18	9.18
9.0	9.0	9.15	9.28	9.39	9.39
9.0	9.0	9.13	9.26	9.37	9.37
8.96	8.96	9.09	9.2	9.31	9.31
8.94	8.94	9.08	9.19	9.26	9.26
8.88	8.88	9.01	9.13	9.21	9.21
8.85	8.85	8.97	9.08	9.16	9.16
8.94	8.94	9.07	9.18	9.26	9.26
9.05	9.05	9.16	9.27	9.34	9.34
9.0	9.0	9.14	9.24	9.28	9.28
9.08	9.08	9.22	9.33	9.38	9.38
9.02	9.02	9.13	9.24	9.3	9.3
9.03	9.03	9.15	9.24	9.32	9.32
9.09	9.09	9.18	9.26	9.31	9.31
9.19	9.19	9.28	9.37	9.41	9.41
9.18	9.18	9.29	9.36	9.39	9.39
9.23	9.23	9.33	9.41	9.45	9.45
9.16	9.16	9.25	9.31	9.36	9.36
9.21	9.21	9.29	9.35	9.4	9.4
9.15	9.15	9.21	9.27	9.31	9.31
9.19	9.19	9.26	9.32	9.34	9.34
9.17	9.17	9.23	9.3	9.32	9.32
9.152	9.152	9.23	9.3	9.32	9.32
9.13	9.13	9.2	9.25	9.28	9.28
9.1	9.1	9.19	9.23	9.26	9.26
9.1	9.1	9.19	9.24	9.25	9.25
9.14	9.14	9.22	9.27	9.29	9.29
9.07	9.07	9.2	9.23	9.26	9.26
9.15	9.15	9.28	9.29	9.38	9.38
9.13	9.13	9.28	9.36	9.41	9.41
9.11	9.11	9.27	9.35	9.4	9.4
9.15	9.15	9.26	9.34	9.38	9.38
9.07	9.07	9.2	9.27	9.31	9.31
9.09	9.09	9.2	9.26	9.31	9.31
9.06	9.06	9.19	9.26	9.31	9.31
9.08	9.08	9.21	9.28	9.34	9.34
9.1	9.1	9.23	9.3	9.36	9.36
9.07	9.07	9.21	9.28	9.35	9.35
9.11	9.11	9.24	9.32	9.38	9.38
9.07	9.07	9.22	9.31	9.38	9.38
9.1	9.1	9.24	9.32	9.39	9.39
9.19	9.19	9.33	9.41	9.46	9.46
9.28	9.28	9.42	9.51	9.58	9.58
9.27	9.27	9.43	9.52	9.59	9.59
9.3	9.3	9.47	9.56	9.64	9.64
9.34	9.34	9.49	9.58	9.67	9.67
9.42	9.42	9.55	9.61	9.69	9.69
9.47	9.47	9.6	9.67	9.73	9.73
9.56	9.56	9.68	9.75	9.8	9.8
9.47	9.47	9.62	9.7	9.75	9.75
9.492	9.492	9.62	9.7	9.75	9.75
9.54	9.54	9.66	9.72	9.76	9.76
9.54	9.54	9.66	9.73	9.76	9.76
9.498	9.498	9.66	9.73	9.76	9.76
9.242	9.242	9.66	9.73	9.76	9.76
9.26	9.26	9.38	9.45	9.5	9.5
9.24	9.24	9.34	9.43	9.49	9.49
9.25	9.25	9.37	9.45	9.53	9.53
9.2	9.2	9.32	9.41	9.51	9.51
9.05	9.05	9.19	9.26	9.35	9.35
9.01	9.01	9.15	9.23	9.3	9.3
9.01	9.01	9.16	9.25	9.33	9.33
9.0	9.0	9.16	9.27	9.36	9.36
9.02	9.02	9.2	9.29	9.39	9.39
9.09	9.09	9.26	9.35	9.44	9.44
9.07	9.07	9.23	9.33	9.42	9.42
9.02	9.02	9.17	9.27	9.35	9.35
8.95	8.95	9.09	9.2	9.27	9.27
8.97	8.97	9.12	9.24	9.32	9.32
8.97	8.97	9.17	9.29	9.33	9.33
9.0	9.0	9.15	9.29	9.33	9.33
8.95	8.95	9.13	9.24	9.29	9.29
8.93	8.93	9.11	9.21	9.28	9.28
8.95	8.95	9.11	9.21	9.27	9.27
8.79	8.79	8.94	9.05	9.12	9.12
8.75	8.75	8.89	9.02	9.09	9.09
8.74	8.74	8.91	9.06	9.11	9.11
8.75	8.75	8.93	9.05	9.12	9.12
8.72	8.72	8.91	9.04	9.11	9.11
8.75	8.75	8.93	9.05	9.12	9.12
8.77	8.77	8.95	9.06	9.13	9.13
8.78	8.78	8.95	9.07	9.14	9.14
8.67	8.67	8.84	8.97	9.05	9.05
8.65	8.65	8.81	8.94	9.02	9.02
8.74	8.74	8.9	9.04	9.11	9.11
8.78	8.78	8.95	9.09	9.16	9.16
8.79	8.79	8.97	9.11	9.18	9.18
8.82	8.82	9.0	9.14	9.22	9.22
8.79	8.79	8.96	9.1	9.19	9.19
8.77	8.77	8.95	9.09	9.17	9.17
8.86	8.86	9.04	9.18	9.25	9.25
8.81	8.81	9.0	9.13	9.21	9.21
8.76	8.76	8.94	9.1	9.18	9.18
8.67	8.67	8.87	9.02	9.11	9.11
8.61	8.61	8.81	8.95	9.05	9.05
8.61	8.61	8.79	8.94	9.04	9.04
8.56	8.56	8.75	8.91	9.01	9.01
8.56	8.56	8.75	8.91	9.01	9.01
8.59	8.59	8.76	8.93	9.03	9.03
8.7	8.7	8.89	9.05	9.15	9.15
8.75	8.75	8.93	9.1	9.18	9.18
8.76	8.76	8.95	9.11	9.21	9.21
8.76	8.76	8.93	9.09	9.18	9.18
8.6	8.6	8.8	8.96	9.07	9.07
8.5	8.5	8.7	8.89	8.99	8.99
8.52	8.52	8.72	8.89	8.99	8.99
8.51	8.51	8.71	8.87	8.97	8.97
8.52	8.52	8.72	8.89	9.01	9.01
8.51	8.51	8.7	8.87	8.99	8.99
8.47	8.47	8.68	8.84	8.95	8.95
8.47	8.47	8.69	8.86	8.97	8.97
8.51	8.51	8.73	8.9	9.02	9.02
8.48	8.48	8.68	8.84	8.96	8.96
8.48	8.48	8.7	8.85	8.96	8.96
8.37	8.37	8.6	8.75	8.89	8.89
8.3	8.3	8.51	8.65	8.78	8.78
8.25	8.25	8.47	8.62	8.76	8.76
8.21	8.21	8.42	8.57	8.69	8.69
8.2	8.2	8.44	8.6	8.74	8.74
8.14	8.14	8.42	8.59	8.73	8.73
8.21	8.21	8.49	8.75	8.9	8.9
8.43	8.43	8.68	8.9	9.02	9.02
8.5	8.5	8.77	8.93	9.07	9.07
8.48	8.48	8.71	8.84	8.99	8.99
8.38	8.38	8.65	8.85	8.95	8.95
8.36	8.36	8.61	8.83	8.98	8.98
8.41	8.41	8.67	8.82	8.97	8.97
8.41	8.41	8.67	8.79	8.94	8.94
8.55	8.55	8.81	8.94	9.08	9.08
8.5	8.5	8.75	8.94	9.06	9.06
8.59	8.59	8.83	8.99	9.12	9.12
